Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
158,2021-07-18 00:00:00,84 %,SSW,29.90 in,Mostly Cloudy,78.54,79.6,0.58,4.9,67.46,17.0,29.98,14h 44m
159,2021-07-19 00:00:00,58 %,NW,29.93 in,Mostly Cloudy,76.2,79.6,0.03,4.9,63.48,13.0,29.95,14h 42m
160,2021-07-20 00:00:00,46 %,NW,29.90 in,Haze,82.67,79.6,0.01,4.9,64.89,9.0,29.92,14h 41m
161,2021-07-21 00:00:00,56 %,N,29.84 in,Mostly Cloudy,77.72,79.6,0.0,4.9,63.03,20.0,29.95,14h 39m
162,2021-07-22 00:00:00,66 %,NW,30.03 in,Fair,75.75,79.6,0.16,4.9,55.67,16.0,30.09,14h 37m
163,2021-07-23 00:00:00,53 %,NW,30.08 in,Partly Cloudy,76.21,79.6,0.0,4.8,53.21,14.0,30.12,14h 36m
164,2021-07-24 00:00:00,44 %,S,30.09 in,Fair,76.42,79.6,0.0,4.8,58.42,15.0,30.09,14h 34m
165,2021-07-25 00:00:00,63 %,S,29.94 in,Mostly Cloudy,77.81,79.5,0.42,4.8,65.65,16.0,29.99,14h 32m
166,2021-07-26 00:00:00,79 %,NNW,29.87 in,Mostly Cloudy,80.37,79.5,1.4,4.8,64.07,22.0,29.9,14h 30m
167,2021-07-27 00:00:00,35 %,S,29.89 in,Fair,82.69,79.5,0.0,4.8,59.31,25.0,29.94,14h 28m
168,2021-07-28 00:00:00,78 %,S,29.96 in,Partly Cloudy,75.84,79.4,0.2,4.8,62.08,12.0,30.01,14h 27m
169,2021-07-29 00:00:00,,,,,,,,,,,,
170,2021-07-30 00:00:00,79 %,NW,29.76 in,Partly Cloudy,76.75,79.3,0.26,4.7,57.04,21.0,29.93,14h 23m
171,2021-07-31 00:00:00,56 %,NNW,29.97 in,Fair,71.54,79.3,0.0,4.7,48.79,16.0,29.98,14h 21m
172,2021-08-01 00:00:00,68 %,S,29.89 in,Mostly Cloudy,72.88,79.2,0.0,4.7,58.48,15.0,29.92,14h 19m
173,2021-08-02 00:00:00,81 %,NW,29.81 in,Partly Cloudy,73.16,79.2,0.09,4.7,55.72,20.0,30.05,14h 17m
174,2021-08-03 00:00:00,48 %,ENE,30.07 in,Mostly Cloudy,73.42,79.1,0.0,4.6,52.5,9.0,30.12,14h 15m
175,2021-08-04 00:00:00,68 %,NE,30.09 in,Cloudy,72.71,79.1,0.0,4.6,59.29,15.0,30.12,14h 12m
176,2021-08-05 00:00:00,76 %,N,30.06 in,Mostly Cloudy,73.5,79.0,0.0,4.6,62.23,13.0,30.09,14h 10m
177,2021-08-06 00:00:00,71 %,S,30.13 in,Fair,80.04,78.9,0.0,4.5,61.83,15.0,30.14,14h 8m
178,2021-08-07 00:00:00,62 %,SSW,30.06 in,Mostly Cloudy,80.71,78.8,0.0,4.5,61.17,15.0,30.08,14h 6m
179,2021-08-08 00:00:00,84 %,NE,30.07 in,Light Rain,71.0,78.8,0.11,4.5,62.44,22.0,30.08,14h 4m
180,2021-08-09 00:00:00,84 %,NE,30.10 in,Mostly Cloudy,74.34,78.7,0.23,4.4,67.34,15.0,30.15,14h 2m
181,2021-08-10 00:00:00,81 %,S,30.02 in,Mostly Cloudy,77.53,78.6,0.0,4.4,68.92,15.0,30.15,13h 59m
182,2021-08-11 00:00:00,79 %,SSW,30.01 in,Mostly Cloudy,82.04,78.5,0.4,4.3,70.44,21.0,30.03,13h 57m
183,2021-08-12 00:00:00,74 %,SW,29.95 in,Fair,86.7,78.4,0.07,4.3,67.56,18.0,29.99,13h 55m
184,2021-08-13 00:00:00,34 %,NW,29.98 in,Fair,88.54,78.3,0.0,4.3,67.0,14.0,30.03,13h 52m
185,2021-08-14 00:00:00,53 %,NW,30.02 in,Mostly Cloudy,85.08,78.2,0.0,4.2,65.29,15.0,30.12,13h 50m
186,2021-08-15 00:00:00,46 %,NNE,30.13 in,Mostly Cloudy,76.79,78.1,0.0,4.2,53.67,14.0,30.19,13h 48m
187,2021-08-16 00:00:00,62 %,S,30.16 in,Mostly Cloudy,75.58,78.0,0.0,4.2,58.71,12.0,30.2,13h 45m
188,2021-08-17 00:00:00,64 %,S,30.17 in,Cloudy,77.54,77.8,0.0,4.1,63.38,16.0,30.19,13h 43m
189,2021-08-18 00:00:00,79 %,S,30.18 in,Mostly Cloudy,79.06,77.7,0.0,4.1,70.75,15.0,30.2,13h 40m
190,2021-08-19 00:00:00,84 %,SW,29.91 in,Mostly Cloudy,81.59,77.6,0.29,4.1,70.59,21.0,30.0,13h 38m
191,2021-08-20 00:00:00,62 %,WNW,29.86 in,Mostly Cloudy,79.38,77.5,0.0,4.0,67.0,14.0,29.89,13h 36m
192,2021-08-21 00:00:00,87 %,ENE,29.87 in,Mostly Cloudy,78.23,77.3,0.09,4.0,70.44,20.0,29.91,13h 33m
193,2021-08-22 00:00:00,84 %,NW,29.80 in,Light Rain,74.47,77.2,1.19,4.0,69.86,20.0,29.83,13h 31m
194,2021-08-23 00:00:00,87 %,SSW,29.72 in,Light Rain,76.91,77.0,2.94,3.9,69.25,20.0,29.8,13h 28m
195,2021-08-24 00:00:00,74 %,WNW,29.92 in,Fair,83.58,76.8,0.16,3.9,64.54,14.0,30.0,13h 26m
196,2021-08-25 00:00:00,60 %,CALM,30.07 in,Fair,84.67,76.7,0.0,3.9,65.17,12.0,30.1,13h 23m
197,2021-08-26 00:00:00,67 %,S,30.06 in,Fair,87.08,76.5,0.0,3.8,69.0,17.0,30.1,13h 21m
198,2021-08-27 00:00:00,67 %,CALM,30.05 in,Partly Cloudy,84.1,76.3,0.0,3.8,70.1,20.0,30.09,13h 18m
199,2021-08-28 00:00:00,87 %,ENE,30.23 in,Cloudy,74.61,76.1,1.34,3.7,66.19,22.0,30.25,13h 16m
200,2021-08-29 00:00:00,84 %,ENE,30.21 in,Cloudy,71.76,75.9,0.0,3.7,65.28,14.0,30.25,13h 13m
201,2021-08-30 00:00:00,65 %,S,29.75 in,Mostly Cloudy,79.75,75.7,0.0,3.7,66.75,13.0,30.02,13h 10m
202,2021-08-31 00:00:00,65 %,NW,29.75 in,Mostly Cloudy,81.25,75.5,0.0,3.6,65.21,14.0,29.78,13h 8m
203,2021-09-01 00:00:00,96 %,ENE,29.75 in,Cloudy,70.88,75.2,0.03,3.6,60.1,40.0,29.8,13h 5m
204,2021-09-02 00:00:00,87 %,NNW,29.52 in,Partly Cloudy,68.76,75.0,6.86,3.6,55.45,22.0,29.97,13h 3m
205,2021-09-03 00:00:00,70 %,NW,30.02 in,Fair,68.96,74.7,0.0,3.6,53.71,13.0,30.02,13h 0m
206,2021-09-04 00:00:00,68 %,NNW,30.00 in,Mostly Cloudy,72.36,74.5,0.0,3.6,56.52,15.0,30.03,12h 57m
207,2021-09-05 00:00:00,73 %,S,29.88 in,Mostly Cloudy,72.89,74.2,0.0,3.5,64.89,15.0,29.91,12h 55m
208,2021-09-06 00:00:00,87 %,W,29.77 in,Mostly Cloudy,76.54,74.0,0.05,3.5,61.54,20.0,29.87,12h 52m
209,2021-09-07 00:00:00,63 %,NNW,29.90 in,Fair,74.71,73.7,0.0,3.5,57.71,14.0,29.97,12h 50m
210,2021-09-08 00:00:00,68 %,S,29.76 in,Mostly Cloudy,77.38,73.4,0.0,3.5,67.67,22.0,29.89,12h 47m
211,2021-09-09 00:00:00,87 %,NW,29.75 in,Light Rain,71.31,73.1,0.16,3.4,61.29,12.0,29.78,12h 44m
212,2021-09-10 00:00:00,70 %,NW,29.86 in,Fair,70.75,72.8,0.13,3.4,51.79,21.0,30.05,12h 42m
213,2021-09-11 00:00:00,54 %,SSW,30.08 in,Fair,72.46,72.5,0.0,3.4,49.54,15.0,30.17,12h 39m
214,2021-09-12 00:00:00,52 %,SW,29.97 in,Mostly Cloudy,76.75,72.2,0.0,3.3,59.83,16.0,30.12,12h 36m
215,2021-09-13 00:00:00,62 %,NW,29.95 in,Mostly Cloudy,79.33,71.8,0.0,3.3,62.44,20.0,30.06,12h 34m
216,2021-09-14 00:00:00,78 %,SSE,29.99 in,Mostly Cloudy,74.71,71.5,0.03,3.3,63.36,13.0,30.07,12h 31m
217,2021-09-15 00:00:00,65 %,S,29.94 in,Mostly Cloudy,79.38,71.2,0.0,3.3,68.04,15.0,30.01,12h 28m
218,2021-09-16 00:00:00,71 %,ENE,30.20 in,Cloudy,74.04,70.8,0.0,3.2,63.67,17.0,30.22,12h 26m
219,2021-09-17 00:00:00,81 %,NE,30.19 in,Cloudy,72.66,70.5,0.0,3.2,66.66,17.0,30.24,12h 23m
220,2021-09-18 00:00:00,84 %,NNW,30.05 in,Mostly Cloudy,76.47,70.1,0.0,3.2,64.5,13.0,30.08,12h 20m
221,2021-09-19 00:00:00,66 %,N,30.13 in,Fair,72.33,69.8,0.0,3.2,52.58,18.0,30.22,12h 18m
222,2021-09-20 00:00:00,63 %,NE,30.32 in,Fair,69.88,69.4,0.0,3.1,55.71,14.0,30.35,12h 15m
223,2021-09-21 00:00:00,84 %,E,30.33 in,Mostly Cloudy,70.97,69.1,0.0,3.1,60.81,14.0,30.35,12h 12m
224,2021-09-22 00:00:00,87 %,SSE,29.98 in,Mostly Cloudy,74.94,68.7,0.01,3.1,68.06,18.0,30.2,12h 10m
225,2021-09-23 00:00:00,76 %,SSE,29.91 in,Mostly Cloudy,75.0,68.3,0.0,3.0,66.5,25.0,29.97,12h 7m
226,2021-09-24 00:00:00,,,,,67.54,67.9,1.38,3.0,51.19,14.0,30.04,12h 4m
227,2021-09-25 00:00:00,51 %,NNE,30.04 in,Fair,69.67,67.6,0.0,3.0,51.13,9.0,30.04,12h 2m
228,2021-09-26 00:00:00,39 %,WNW,29.85 in,Fair,69.25,67.2,0.0,3.0,46.75,20.0,29.93,11h 59m
229,2021-09-27 00:00:00,42 %,SW,29.94 in,Partly Cloudy,72.88,66.8,0.0,2.9,46.54,24.0,29.97,11h 56m
230,2021-09-28 00:00:00,59 %,SW,29.81 in,Mostly Cloudy,70.35,66.4,0.0,2.9,56.96,18.0,29.87,11h 53m
231,2021-09-29 00:00:00,36 %,NNW,29.93 in,Mostly Cloudy,63.67,66.0,0.1,2.9,42.63,15.0,30.01,11h 51m
232,2021-09-30 00:00:00,58 %,N,30.07 in,Mostly Cloudy,62.71,65.7,0.0,2.9,44.38,15.0,30.17,11h 48m
233,2021-10-01 00:00:00,64 %,WNW,30.17 in,Fair,62.08,65.3,0.0,2.9,42.67,12.0,30.24,11h 45m
234,2021-10-02 00:00:00,37 %,W,30.16 in,Mostly Cloudy,68.63,64.9,0.0,2.9,48.21,15.0,30.18,11h 43m
235,2021-10-03 00:00:00,76 %,S,29.89 in,Mostly Cloudy,71.96,64.5,0.0,3.0,57.17,10.0,30.01,11h 40m
236,2021-10-04 00:00:00,84 %,ENE,29.94 in,Cloudy,68.49,64.1,0.05,3.0,63.4,18.0,30.06,11h 37m
237,2021-10-05 00:00:00,78 %,NNE,30.22 in,Cloudy,62.97,63.7,0.06,3.1,56.03,14.0,30.32,11h 35m
238,2021-10-06 00:00:00,78 %,NE,30.31 in,Cloudy,66.0,63.3,0.0,3.1,55.93,8.0,30.37,11h 32m
239,2021-10-07 00:00:00,73 %,CALM,30.29 in,Mostly Cloudy,69.04,63.0,0.0,3.2,58.76,8.0,30.3,11h 29m
240,2021-10-08 00:00:00,66 %,NE,30.14 in,Partly Cloudy,69.33,62.6,0.0,3.2,59.42,16.0,30.16,11h 27m
241,2021-10-09 00:00:00,68 %,ENE,30.19 in,Mostly Cloudy,65.0,62.2,0.0,3.3,55.3,20.0,30.22,11h 24m
242,2021-10-10 00:00:00,84 %,ENE,30.09 in,Cloudy,65.18,61.8,0.0,3.3,59.26,23.0,30.2,11h 21m
243,2021-10-11 00:00:00,78 %,NE,30.06 in,Cloudy,67.52,61.4,0.11,3.4,57.32,21.0,30.08,11h 19m
244,2021-10-12 00:00:00,80 %,NE,30.04 in,Mostly Cloudy,66.22,61.1,0.0,3.4,57.56,10.0,30.13,11h 16m
245,2021-10-13 00:00:00,73 %,CALM,30.02 in,Cloudy,68.06,60.7,0.0,3.5,59.44,8.0,30.04,11h 13m
246,2021-10-14 00:00:00,79 %,NW,29.93 in,Mostly Cloudy,71.46,60.3,0.0,3.5,58.21,13.0,29.94,11h 11m
247,2021-10-15 00:00:00,66 %,S,29.85 in,Mostly Cloudy,72.67,60.0,0.0,3.6,58.75,13.0,29.93,11h 8m
248,2021-10-16 00:00:00,70 %,S,29.73 in,Mostly Cloudy,69.54,59.6,0.0,3.6,58.73,24.0,29.83,11h 6m
249,2021-10-17 00:00:00,,,,,,,,,,,,
250,2021-10-18 00:00:00,61 %,WNW,29.82 in,Fair,55.33,58.9,0.01,3.7,38.88,22.0,29.96,11h 0m
251,2021-10-19 00:00:00,59 %,W,29.91 in,Fair,59.88,58.5,0.0,3.8,37.71,17.0,30.01,10h 58m
252,2021-10-20 00:00:00,52 %,W,29.95 in,Fair,69.38,58.1,0.0,3.8,44.58,15.0,30.0,10h 55m
253,2021-10-21 00:00:00,68 %,SW,30.00 in,Partly Cloudy,69.08,57.8,0.0,3.9,50.28,16.0,30.01,10h 53m
254,2021-10-22 00:00:00,59 %,W,29.75 in,Partly Cloudy,66.38,57.4,0.0,3.9,49.5,18.0,29.91,10h 50m
255,2021-10-23 00:00:00,59 %,N,29.93 in,Mostly Cloudy,56.42,57.1,0.0,4.0,41.38,13.0,30.0,10h 48m
256,2021-10-24 00:00:00,51 %,WNW,30.11 in,Fair,56.13,56.7,0.0,4.0,40.67,12.0,30.17,10h 45m
257,2021-10-25 00:00:00,87 %,S,29.73 in,Mostly Cloudy,66.65,56.3,0.05,4.1,59.95,14.0,30.09,10h 43m
258,2021-10-26 00:00:00,90 %,NE,29.40 in,Light Rain,60.63,56.0,1.74,4.1,56.02,29.0,29.68,10h 40m
259,2021-10-27 00:00:00,81 %,N,29.46 in,Mostly Cloudy,58.29,55.6,1.26,4.2,47.29,25.0,29.85,10h 38m
260,2021-10-28 00:00:00,64 %,N,29.95 in,Partly Cloudy,54.75,55.3,0.0,4.2,41.68,14.0,29.96,10h 35m
261,2021-10-29 00:00:00,62 %,E,29.67 in,Cloudy,54.41,54.9,0.0,4.3,43.84,28.0,29.95,10h 33m
262,2021-10-30 00:00:00,87 %,E,29.61 in,Mostly Cloudy,60.15,54.6,0.48,4.3,53.55,26.0,29.65,10h 30m
263,2021-10-31 00:00:00,84 %,WSW,29.54 in,Mostly Cloudy,61.14,54.2,0.08,4.4,50.66,16.0,29.79,10h 28m
264,2021-11-01 00:00:00,59 %,NW,30.05 in,Fair,58.25,53.9,0.0,4.4,37.42,17.0,30.17,10h 25m
265,2021-11-02 00:00:00,41 %,W,30.17 in,Cloudy,52.67,53.6,0.0,4.4,32.08,14.0,30.2,10h 23m
266,2021-11-03 00:00:00,58 %,NW,30.19 in,Fair,48.88,53.2,0.0,4.5,29.83,16.0,30.3,10h 21m
267,2021-11-04 00:00:00,,,,,,,,,,,,
268,2021-11-05 00:00:00,48 %,N,30.36 in,Fair,48.0,52.5,0.0,4.5,26.29,14.0,30.39,10h 16m
269,2021-11-06 00:00:00,35 %,NNE,30.39 in,Fair,48.88,52.2,0.0,4.6,29.17,8.0,30.43,10h 14m
270,2021-11-07 00:00:00,37 %,N,30.21 in,Mostly Cloudy,50.13,51.9,0.0,4.6,32.04,7.0,30.25,10h 12m
271,2021-11-08 00:00:00,,,,,,,,,,,,
272,2021-11-09 00:00:00,71 %,CALM,30.09 in,Fair,61.13,51.2,0.0,4.7,43.22,9.0,30.11,10h 7m
273,2021-11-10 00:00:00,60 %,N,29.99 in,Fair,60.48,50.9,0.0,4.7,39.26,18.0,30.23,10h 5m
274,2021-11-11 00:00:00,75 %,NE,30.26 in,Cloudy,55.44,50.5,0.0,4.8,42.04,20.0,30.31,10h 3m
275,2021-11-12 00:00:00,84 %,SE,29.83 in,Fair,63.57,50.2,0.0,4.8,52.5,23.0,30.12,10h 1m
276,2021-11-13 00:00:00,59 %,W,29.87 in,Fair,52.03,49.9,0.35,4.8,38.63,33.0,29.88,9h 59m
277,2021-11-14 00:00:00,50 %,WSW,29.87 in,Mostly Cloudy,45.43,49.5,0.23,4.9,29.7,15.0,29.95,9h 57m
278,2021-11-15 00:00:00,65 %,W,29.76 in,Mostly Cloudy,45.33,49.2,0.01,4.9,31.92,24.0,29.97,9h 55m
279,2021-11-16 00:00:00,53 %,W,30.09 in,Fair,45.43,48.9,0.01,5.0,25.09,16.0,30.23,9h 53m
280,2021-11-17 00:00:00,74 %,S,30.26 in,Mostly Cloudy,51.0,48.6,0.0,5.0,35.87,16.0,30.32,9h 51m
281,2021-11-18 00:00:00,80 %,S,29.88 in,Fair,60.17,48.2,0.0,5.0,47.83,25.0,30.08,9h 49m
282,2021-11-19 00:00:00,49 %,NW,29.99 in,Fair,46.17,47.9,0.08,5.1,26.52,25.0,30.45,9h 47m
283,2021-11-20 00:00:00,55 %,S,30.46 in,Mostly Cloudy,44.0,47.6,0.0,5.1,25.04,15.0,30.56,9h 45m
284,2021-11-21 00:00:00,61 %,S,30.33 in,Mostly Cloudy,51.5,47.3,0.0,5.1,37.25,13.0,30.37,9h 43m
285,2021-11-22 00:00:00,74 %,NW,29.84 in,Cloudy,49.08,47.0,0.03,5.2,35.67,22.0,29.94,9h 41m
286,2021-11-23 00:00:00,57 %,NW,29.97 in,Fair,38.48,46.6,0.01,5.2,19.17,24.0,30.14,9h 40m
287,2021-11-24 00:00:00,59 %,NW,30.28 in,Fair,40.22,46.3,0.0,5.2,18.7,18.0,30.34,9h 38m
288,2021-11-25 00:00:00,43 %,SW,30.18 in,Mostly Cloudy,49.39,46.0,0.0,5.3,23.13,9.0,30.18,9h 36m
289,2021-11-26 00:00:00,77 %,WNW,29.57 in,Mostly Cloudy,45.41,45.7,0.05,5.3,32.67,31.0,29.73,9h 35m
290,2021-11-27 00:00:00,50 %,WNW,29.84 in,Mostly Cloudy,38.52,45.4,0.03,5.4,19.91,25.0,29.93,9h 33m
291,2021-11-28 00:00:00,70 %,NE,29.89 in,Cloudy,38.03,45.1,0.0,5.4,27.17,10.0,29.93,9h 32m
292,2021-11-29 00:00:00,60 %,NW,29.86 in,Mostly Cloudy,40.3,44.8,0.0,5.4,25.7,21.0,29.99,9h 30m
293,2021-11-30 00:00:00,55 %,SW,29.98 in,Cloudy,38.83,44.5,0.01,5.5,23.35,21.0,30.01,9h 29m
294,2021-12-01 00:00:00,47 %,W,30.13 in,Mostly Cloudy,46.52,44.2,0.0,5.5,25.0,16.0,30.16,9h 28m
295,2021-12-02 00:00:00,51 %,SW,30.03 in,Mostly Cloudy,54.48,43.9,0.04,5.5,41.65,22.0,30.03,9h 27m
296,2021-12-03 00:00:00,45 %,NW,29.89 in,Partly Cloudy,45.35,43.6,0.0,5.5,23.48,24.0,30.06,9h 25m
297,2021-12-04 00:00:00,49 %,CALM,30.09 in,Mostly Cloudy,43.7,43.3,0.0,5.5,25.43,13.0,30.15,9h 24m
298,2021-12-05 00:00:00,45 %,NW,30.23 in,Mostly Cloudy,45.52,43.0,0.0,5.5,21.26,14.0,30.4,9h 23m
299,2021-12-06 00:00:00,80 %,S,29.91 in,Cloudy,53.97,42.7,0.33,5.5,47.97,36.0,30.14,9h 22m
300,2021-12-07 00:00:00,43 %,W,30.15 in,Mostly Cloudy,41.0,42.4,0.11,5.5,18.87,21.0,30.18,9h 21m
301,2021-12-08 00:00:00,70 %,NE,29.86 in,Cloudy,39.28,42.2,0.0,5.5,28.52,15.0,30.13,9h 20m
302,2021-12-09 00:00:00,41 %,NW,30.20 in,Cloudy,37.26,41.9,0.04,5.5,18.96,22.0,30.24,9h 19m
303,2021-12-10 00:00:00,48 %,S,30.15 in,Cloudy,45.91,41.6,0.0,5.5,29.61,12.0,30.19,9h 19m
304,2021-12-11 00:00:00,87 %,S,29.98 in,Cloudy,53.29,41.3,0.1,5.6,48.17,22.0,30.05,9h 18m
305,2021-12-12 00:00:00,33 %,NW,30.11 in,Fair,47.3,41.0,0.04,5.6,20.39,26.0,30.24,9h 17m
306,2021-12-13 00:00:00,24 %,SW,30.20 in,Fair,48.04,40.8,0.0,5.6,17.26,17.0,30.27,9h 17m
307,2021-12-14 00:00:00,26 %,N,30.46 in,Partly Cloudy,49.26,40.5,0.0,5.6,21.3,17.0,30.62,9h 16m
308,2021-12-15 00:00:00,55 %,ENE,30.64 in,Cloudy,47.96,40.2,0.0,5.6,33.52,14.0,30.65,9h 16m
309,2021-12-16 00:00:00,77 %,SW,30.20 in,Mostly Cloudy,58.68,39.9,0.0,5.6,43.32,15.0,30.2,9h 15m
310,2021-12-17 00:00:00,55 %,WNW,30.04 in,Mostly Cloudy,57.65,39.7,0.0,5.6,25.35,21.0,30.16,9h 15m
311,2021-12-18 00:00:00,93 %,NE,30.17 in,Light Drizzle,43.67,39.4,0.01,5.6,35.64,12.0,30.19,9h 15m
312,2021-12-19 00:00:00,90 %,NNW,29.80 in,Mostly Cloudy,40.69,39.2,0.09,5.6,28.97,25.0,30.23,9h 14m
313,2021-12-20 00:00:00,56 %,N,30.29 in,Fair,32.86,38.9,0.0,5.6,14.45,14.0,30.37,9h 14m
314,2021-12-21 00:00:00,49 %,ENE,30.10 in,Mostly Cloudy,38.58,38.6,0.0,5.6,22.75,9.0,30.16,9h 14m
315,2021-12-22 00:00:00,89 %,NW,29.59 in,Light Rain,41.91,38.4,0.16,5.6,30.34,26.0,29.89,9h 14m
316,2021-12-23 00:00:00,46 %,NW,30.17 in,Mostly Cloudy,34.65,38.1,0.0,5.7,15.74,23.0,30.18,9h 14m
317,2021-12-24 00:00:00,76 %,ENE,30.07 in,Cloudy,35.03,37.9,0.02,5.7,27.1,16.0,30.15,9h 14m
318,2021-12-25 00:00:00,86 %,ENE,29.89 in,Light Rain,41.97,37.7,0.05,5.7,37.03,10.0,29.89,9h 15m
319,2021-12-26 00:00:00,58 %,NW,29.86 in,Fair,46.65,37.4,0.11,5.7,30.91,25.0,30.03,9h 15m
320,2021-12-27 00:00:00,57 %,ENE,30.07 in,Cloudy,37.24,37.2,0.0,5.7,24.03,14.0,30.12,9h 15m
321,2021-12-28 00:00:00,82 %,W,29.79 in,Cloudy,42.56,37.0,0.08,5.7,33.63,13.0,29.89,9h 16m
322,2021-12-29 00:00:00,85 %,NE,29.87 in,Cloudy,42.63,36.7,0.21,5.7,38.16,14.0,29.98,9h 16m
323,2021-12-30 00:00:00,83 %,NE,29.92 in,Cloudy,45.71,36.5,0.05,5.7,41.59,10.0,29.94,9h 17m
324,2021-12-31 00:00:00,83 %,S,29.91 in,Cloudy,50.97,36.3,0.0,5.7,45.39,10.0,29.95,9h 17m
325,2022-01-01 00:00:00,86 %,S,29.69 in,Light Rain,52.46,36.1,0.0,5.7,49.14,12.0,29.9,9h 18m
326,2022-01-02 00:00:00,93 %,NW,29.55 in,Cloudy,50.97,35.9,0.8,5.7,45.28,21.0,29.96,9h 19m
327,2022-01-03 00:00:00,54 %,N,30.07 in,Cloudy,30.91,35.7,0.0,5.7,13.65,20.0,30.21,9h 20m
328,2022-01-04 00:00:00,55 %,SSW,30.34 in,Fair,28.74,35.5,0.0,5.7,10.78,15.0,30.43,9h 21m
329,2022-01-05 00:00:00,82 %,SSW,29.98 in,Cloudy,40.43,35.4,0.03,5.7,33.2,13.0,30.25,9h 21m
330,2022-01-06 00:00:00,41 %,WNW,29.89 in,Mostly Cloudy,38.96,35.2,0.21,5.7,19.39,18.0,29.96,9h 22m
331,2022-01-07 00:00:00,85 %,NW,29.80 in,Light Snow,31.45,35.0,0.31,5.7,21.95,28.0,30.16,9h 24m
332,2022-01-08 00:00:00,53 %,NW,30.57 in,Fair,27.57,34.9,0.02,5.7,7.3,22.0,30.59,9h 25m
333,2022-01-09 00:00:00,79 %,SW,30.50 in,Mostly Cloudy,37.54,34.7,0.0,5.7,26.42,17.0,30.5,9h 26m
334,2022-01-10 00:00:00,47 %,W,30.13 in,Mostly Cloudy,31.7,34.6,0.11,5.7,12.22,24.0,30.15,9h 27m
335,2022-01-11 00:00:00,35 %,NW,30.48 in,Fair,20.62,34.5,0.0,5.6,1.65,30.0,30.54,9h 28m
336,2022-01-12 00:00:00,42 %,SSW,30.06 in,Partly Cloudy,33.17,34.4,0.0,5.6,12.96,17.0,30.42,9h 30m
337,2022-01-13 00:00:00,59 %,ENE,30.01 in,Mostly Cloudy,39.61,34.2,0.0,5.6,27.65,10.0,30.05,9h 31m
338,2022-01-14 00:00:00,76 %,N,29.76 in,Mostly Cloudy,38.79,34.2,0.0,5.6,28.62,28.0,29.93,9h 33m
339,2022-01-15 00:00:00,,,,,,,,,,,,
340,2022-01-16 00:00:00,59 %,NE,30.40 in,Mostly Cloudy,23.71,34.0,0.0,5.6,14.03,21.0,30.42,9h 36m
341,2022-01-17 00:00:00,89 %,ENE,29.09 in,Cloudy,40.17,33.9,1.41,5.6,31.57,32.0,29.56,9h 37m
342,2022-01-18 00:00:00,52 %,WNW,30.16 in,Fair,34.17,33.9,0.01,5.6,14.78,30.0,30.16,9h 39m
343,2022-01-19 00:00:00,33 %,SSW,29.95 in,Mostly Cloudy,41.67,33.8,0.0,5.6,21.54,16.0,30.16,9h 41m
344,2022-01-20 00:00:00,79 %,NNW,30.12 in,Mostly Cloudy,36.52,33.8,0.12,5.6,25.21,17.0,30.37,9h 42m
345,2022-01-21 00:00:00,40 %,N,30.53 in,Mostly Cloudy,19.43,33.8,0.13,5.6,0.3,22.0,30.56,9h 44m
346,2022-01-22 00:00:00,47 %,N,30.42 in,Mostly Cloudy,23.04,33.8,0.0,5.6,5.43,14.0,30.49,9h 46m
347,2022-01-23 00:00:00,75 %,WSW,29.79 in,Mostly Cloudy,32.0,33.8,0.0,5.6,13.81,15.0,30.05,9h 48m
348,2022-01-24 00:00:00,70 %,N,29.86 in,Cloudy,32.0,33.8,0.01,5.5,20.3,14.0,29.93,9h 50m
349,2022-01-25 00:00:00,62 %,WNW,29.81 in,Cloudy,38.3,33.8,0.0,5.5,22.91,21.0,30.14,9h 52m
350,2022-01-26 00:00:00,30 %,NNW,30.31 in,Fair,25.57,33.8,0.0,5.5,2.96,20.0,30.46,9h 54m
351,2022-01-27 00:00:00,44 %,S,30.46 in,Fair,26.35,33.9,0.0,5.5,7.22,15.0,30.47,9h 56m
352,2022-01-28 00:00:00,75 %,NNE,30.13 in,Light Snow,32.05,33.9,0.0,5.5,22.51,17.0,30.19,9h 58m
353,2022-01-29 00:00:00,81 %,N,29.68 in,Snow /,20.68,34.0,0.29,5.5,12.62,30.0,29.9,10h 0m
354,2022-01-30 00:00:00,47 %,NW,30.00 in,Fair,20.96,34.1,0.08,5.5,2.48,23.0,30.17,10h 2m
355,2022-01-31 00:00:00,45 %,ENE,30.34 in,Mostly Cloudy,26.05,34.1,0.0,5.5,8.43,9.0,30.45,10h 4m
356,2022-02-01 00:00:00,49 %,NE,30.50 in,Fair,30.7,34.2,0.0,5.5,16.52,14.0,30.56,10h 6m
357,2022-02-02 00:00:00,79 %,ENE,30.46 in,Cloudy,37.69,34.3,0.0,5.5,31.34,8.0,30.48,10h 8m
358,2022-02-03 00:00:00,86 %,S,30.27 in,Light Rain,44.91,34.4,0.02,5.5,41.42,9.0,30.28,10h 11m
359,2022-02-04 00:00:00,82 %,N,29.89 in,Light Rain,37.77,34.6,0.62,5.5,32.58,16.0,30.01,10h 13m
360,2022-02-05 00:00:00,75 %,NW,29.97 in,Cloudy,25.77,34.7,0.52,5.5,13.0,24.0,30.54,10h 15m
